free,timestamp
53,2024-07-30T18:15:08
52,2024-07-30T18:35:08
58,2024-07-30T19:50:03
58,2024-07-30T19:55:02
58,2024-07-30T20:10:03
58,2024-07-30T20:20:03
58,2024-07-30T20:25:03
58,2024-07-30T20:30:08
59,2024-07-30T21:15:03
59,2024-07-30T21:20:03
60,2024-07-30T22:15:03
60,2024-07-30T22:20:08
60,2024-07-30T23:22:03
60,2024-07-30T23:27:03
60,2024-07-30T23:37:03
60,2024-07-30T23:42:04
60,2024-07-31T00:01:50
60,2024-07-31T00:15:08
60,2024-07-31T00:20:03
60,2024-07-31T00:50:03
60,2024-07-31T01:20:03
60,2024-07-31T01:25:08
60,2024-07-31T01:30:08
60,2024-07-31T01:55:03
60,2024-07-31T02:15:03
60,2024-07-31T02:20:04
60,2024-07-31T02:30:08
60,2024-07-31T02:35:08
60,2024-07-31T02:55:03
60,2024-07-31T03:10:08
60,2024-07-31T03:25:03
60,2024-07-31T03:45:04
59,2024-07-31T04:15:03
58,2024-07-31T04:40:03
58,2024-07-31T04:45:04
58,2024-07-31T05:10:03
59,2024-07-31T05:15:08
59,2024-07-31T05:25:04
58,2024-07-31T05:40:03
59,2024-07-31T05:55:08
58,2024-07-31T06:20:11
56,2024-07-31T06:40:09
57,2024-07-31T07:05:08
56,2024-07-31T07:25:03
56,2024-07-31T07:30:04
56,2024-07-31T07:45:09
55,2024-07-31T07:55:03
54,2024-07-31T08:00:04
53,2024-07-31T08:10:03
54,2024-07-31T08:25:03
55,2024-07-31T08:35:03
55,2024-07-31T08:40:03
55,2024-07-31T08:45:03
55,2024-07-31T08:50:09
51,2024-07-31T09:40:03
50,2024-07-31T09:55:03
52,2024-07-31T10:15:03
49,2024-07-31T10:30:04
49,2024-07-31T10:35:03
49,2024-07-31T10:40:08
48,2024-07-31T11:05:03
51,2024-07-31T11:15:03
51,2024-07-31T11:25:03
52,2024-07-31T11:40:12
52,2024-07-31T11:45:03
52,2024-07-31T12:10:09
50,2024-07-31T12:15:03
51,2024-07-31T12:25:03
50,2024-07-31T12:35:08
48,2024-07-31T12:45:04
48,2024-07-31T12:50:03
50,2024-07-31T13:05:03
51,2024-07-31T13:10:03
54,2024-07-31T13:20:04
53,2024-07-31T13:25:03
54,2024-07-31T13:30:04
55,2024-07-31T13:35:08
55,2024-07-31T13:40:03
56,2024-07-31T13:45:03
57,2024-07-31T13:55:03
57,2024-07-31T14:05:03
57,2024-07-31T14:10:08
56,2024-07-31T14:25:08
55,2024-07-31T14:30:04
55,2024-07-31T14:40:03
53,2024-07-31T14:55:03
54,2024-07-31T15:10:03
54,2024-07-31T15:30:04
55,2024-07-31T15:40:03
55,2024-07-31T15:50:10
56,2024-07-31T16:20:08
57,2024-07-31T16:30:08
57,2024-07-31T16:35:03
56,2024-07-31T16:40:03
58,2024-07-31T16:50:04
58,2024-07-31T16:55:08
54,2024-07-31T17:15:08
50,2024-07-31T17:25:08
50,2024-07-31T17:45:03
50,2024-07-31T18:00:04
48,2024-07-31T18:10:03
51,2024-07-31T18:20:08
53,2024-07-31T18:30:05
57,2024-07-31T18:40:03
56,2024-07-31T18:45:08
56,2024-07-31T18:50:08
56,2024-07-31T19:05:08
56,2024-07-31T19:10:17
58,2024-07-31T19:35:03
58,2024-07-31T19:55:03
58,2024-07-31T20:00:08
58,2024-07-31T20:30:08
58,2024-07-31T20:35:04
58,2024-07-31T20:40:09
58,2024-07-31T21:00:04
58,2024-07-31T21:10:03
59,2024-07-31T21:20:08
59,2024-07-31T21:25:08
59,2024-07-31T21:30:08
58,2024-07-31T21:40:08
58,2024-07-31T21:50:04
57,2024-07-31T22:05:08
57,2024-07-31T22:10:08
57,2024-07-31T22:45:03
57,2024-07-31T22:50:03
58,2024-07-31T23:07:03
58,2024-07-31T23:27:04
57,2024-07-31T23:37:03
57,2024-07-31T23:42:03
57,2024-07-31T23:47:03
57,2024-08-01T00:40:08
57,2024-08-01T00:45:04
57,2024-08-01T00:55:03
57,2024-08-01T01:00:04
57,2024-08-01T01:05:03
57,2024-08-01T01:20:08
57,2024-08-01T01:45:03
57,2024-08-01T01:50:08
57,2024-08-01T01:55:03
57,2024-08-01T02:15:08
57,2024-08-01T02:20:04
57,2024-08-01T02:25:03
57,2024-08-01T02:35:08
61,2024-08-01T02:55:07
61,2024-08-01T03:05:08
61,2024-08-01T03:15:08
61,2024-08-01T03:25:03
61,2024-08-01T03:40:03
61,2024-08-01T03:50:08
61,2024-08-01T03:55:03
61,2024-08-01T04:30:08
61,2024-08-01T04:45:36
61,2024-08-01T05:00:03
61,2024-08-01T05:25:08
61,2024-08-01T05:57:32
61,2024-08-01T06:10:09
61,2024-08-01T06:20:09
61,2024-08-01T06:45:03
62,2024-08-01T07:00:08
62,2024-08-01T07:10:09
62,2024-08-01T07:15:08
62,2024-08-01T07:20:09
62,2024-08-01T07:35:03
62,2024-08-01T07:40:03
62,2024-08-01T07:50:03
62,2024-08-01T07:55:04
62,2024-08-01T08:00:08
61,2024-08-01T08:10:04
62,2024-08-01T08:25:08
60,2024-08-01T08:35:08
61,2024-08-01T08:40:03
61,2024-08-01T08:45:08
60,2024-08-01T09:05:03
60,2024-08-01T09:10:08
60,2024-08-01T09:15:08
60,2024-08-01T09:30:11
61,2024-08-01T09:35:03
61,2024-08-01T09:40:03
61,2024-08-01T09:45:08
61,2024-08-01T09:50:09
62,2024-08-01T09:55:04
61,2024-08-01T10:25:03
61,2024-08-01T10:30:04
60,2024-08-01T10:35:07
61,2024-08-01T10:40:08
61,2024-08-01T10:45:09
61,2024-08-01T11:15:12
61,2024-08-01T11:20:19
61,2024-08-01T11:25:04
61,2024-08-01T11:30:03
61,2024-08-01T11:35:08
61,2024-08-01T12:05:03
61,2024-08-01T12:10:03
62,2024-08-01T12:15:08
63,2024-08-01T12:20:03
63,2024-08-01T12:25:10
64,2024-08-01T13:00:08
63,2024-08-01T13:05:03
63,2024-08-01T13:10:08
61,2024-08-01T13:25:03
59,2024-08-01T13:35:08
59,2024-08-01T13:40:16
59,2024-08-01T13:45:03
63,2024-08-01T14:15:08
64,2024-08-01T14:45:03
64,2024-08-01T14:50:03
64,2024-08-01T14:55:07
64,2024-08-01T15:00:03
64,2024-08-01T15:10:08
64,2024-08-01T15:15:08
64,2024-08-01T15:20:04
64,2024-08-01T15:25:10
64,2024-08-01T15:30:08
63,2024-08-01T15:40:03
63,2024-08-01T15:45:08
63,2024-08-01T15:50:03
63,2024-08-01T15:55:13
63,2024-08-01T16:00:08
63,2024-08-01T16:10:08
59,2024-08-01T16:30:09
59,2024-08-01T16:35:03
59,2024-08-01T16:40:08
59,2024-08-01T16:45:08
57,2024-08-01T16:50:03
58,2024-08-01T16:55:03
59,2024-08-01T17:25:08
59,2024-08-01T17:30:04
59,2024-08-01T17:35:07
59,2024-08-01T17:40:03
57,2024-08-01T17:45:02
57,2024-08-01T17:55:03
57,2024-08-01T18:00:04
57,2024-08-01T18:05:08
58,2024-08-01T18:10:03
59,2024-08-01T18:15:04
58,2024-08-01T18:25:08
58,2024-08-01T18:30:08
59,2024-08-01T18:35:08
60,2024-08-01T18:40:08
62,2024-08-01T18:45:03
62,2024-08-01T19:15:03
61,2024-08-01T19:40:03
61,2024-08-01T19:50:03
61,2024-08-01T19:55:07
61,2024-08-01T20:00:06
61,2024-08-01T20:05:08
61,2024-08-01T20:10:08
61,2024-08-01T20:45:03
61,2024-08-01T20:50:03
61,2024-08-01T20:55:08
61,2024-08-01T21:00:04
61,2024-08-01T21:05:03
61,2024-08-01T21:10:08
62,2024-08-01T21:20:08
62,2024-08-01T21:25:08
62,2024-08-01T21:30:10
62,2024-08-01T21:35:08
62,2024-08-01T21:45:03
62,2024-08-01T22:15:03
62,2024-08-01T22:20:03
62,2024-08-01T22:25:03
62,2024-08-01T22:30:08
62,2024-08-01T22:35:03
61,2024-08-01T22:40:03
61,2024-08-01T23:10:04
61,2024-08-01T23:22:03
61,2024-08-01T23:27:03
61,2024-08-01T23:47:03
61,2024-08-01T23:52:02
61,2024-08-02T00:15:08
61,2024-08-02T00:50:03
61,2024-08-02T01:00:08
61,2024-08-02T01:05:03
61,2024-08-02T01:10:08
61,2024-08-02T01:20:08
62,2024-08-02T01:30:08
62,2024-08-02T01:35:03
62,2024-08-02T01:40:03
62,2024-08-02T01:45:03
62,2024-08-02T01:55:07
62,2024-08-02T02:00:04
62,2024-08-02T02:05:03
62,2024-08-02T02:10:03
62,2024-08-02T02:15:03
62,2024-08-02T02:40:03
62,2024-08-02T02:45:03
62,2024-08-02T03:00:08
62,2024-08-02T03:05:03
62,2024-08-02T03:10:08
62,2024-08-02T03:15:02
62,2024-08-02T03:35:03
62,2024-08-02T03:40:08
62,2024-08-02T03:50:03
62,2024-08-02T03:55:07
62,2024-08-02T04:00:04
62,2024-08-02T04:05:04
62,2024-08-02T04:10:03
62,2024-08-02T04:15:08
62,2024-08-02T04:25:03
61,2024-08-02T04:30:04
61,2024-08-02T04:35:03
61,2024-08-02T04:40:03
61,2024-08-02T04:45:03
61,2024-08-02T05:15:08
61,2024-08-02T05:20:07
60,2024-08-02T05:25:03
60,2024-08-02T05:30:08
60,2024-08-02T05:35:18
60,2024-08-02T05:45:03
60,2024-08-02T05:50:08
60,2024-08-02T05:55:08
60,2024-08-02T06:00:04
59,2024-08-02T06:05:03
58,2024-08-02T06:30:03
60,2024-08-02T06:45:08
59,2024-08-02T06:50:08
58,2024-08-02T07:00:04
58,2024-08-02T07:10:03
58,2024-08-02T07:15:07
58,2024-08-02T07:20:08
57,2024-08-02T07:25:03
57,2024-08-02T07:30:08
54,2024-08-02T08:00:08
54,2024-08-02T08:05:03
56,2024-08-02T08:10:03
57,2024-08-02T08:15:03
56,2024-08-02T08:20:03
56,2024-08-02T08:30:08
55,2024-08-02T08:35:03
54,2024-08-02T08:40:13
54,2024-08-02T08:45:09
56,2024-08-02T08:55:14
56,2024-08-02T09:00:03
55,2024-08-02T09:05:04
55,2024-08-02T09:10:08
54,2024-08-02T09:15:03
55,2024-08-02T09:50:03
55,2024-08-02T09:55:07
55,2024-08-02T10:00:03
54,2024-08-02T10:05:08
55,2024-08-02T10:10:04
55,2024-08-02T10:15:03
55,2024-08-02T11:10:09
56,2024-08-02T11:25:03
57,2024-08-02T11:30:03
57,2024-08-02T11:40:09
59,2024-08-02T11:50:03
58,2024-08-02T12:05:03
56,2024-08-02T12:25:03
55,2024-08-02T12:30:08
57,2024-08-02T12:40:03
57,2024-08-02T12:45:08
53,2024-08-02T13:20:03
56,2024-08-02T13:30:03
55,2024-08-02T13:50:03
54,2024-08-02T14:05:08
55,2024-08-02T14:10:03
55,2024-08-02T14:25:03
58,2024-08-02T15:05:03
60,2024-08-02T15:10:08
60,2024-08-02T15:20:20
60,2024-08-02T15:25:03
59,2024-08-02T15:45:03
56,2024-08-02T16:15:03
56,2024-08-02T16:20:03
57,2024-08-02T16:40:08
55,2024-08-02T16:55:03
55,2024-08-02T17:05:08
57,2024-08-02T18:00:04
57,2024-08-02T18:05:08
57,2024-08-02T18:10:08
56,2024-08-02T18:20:08
56,2024-08-02T18:30:04
57,2024-08-02T18:35:08
58,2024-08-02T18:40:03
58,2024-08-02T18:45:08
59,2024-08-02T19:00:03
59,2024-08-02T19:05:03
59,2024-08-02T19:10:08
58,2024-08-02T19:30:08
58,2024-08-02T19:55:03
58,2024-08-02T20:20:08
58,2024-08-02T20:35:08
59,2024-08-02T20:40:03
59,2024-08-02T20:55:03
59,2024-08-02T21:00:08
60,2024-08-02T21:25:02
57,2024-08-02T21:50:03
57,2024-08-02T22:10:08
57,2024-08-02T22:15:07
57,2024-08-02T22:25:08
57,2024-08-02T22:30:08
57,2024-08-02T22:45:08
57,2024-08-02T22:55:03
56,2024-08-02T23:10:04
56,2024-08-02T23:22:03
56,2024-08-02T23:27:03
56,2024-08-02T23:37:03
56,2024-08-02T23:42:03
56,2024-08-02T23:52:03
56,2024-08-03T00:01:30
57,2024-08-03T00:15:08
57,2024-08-03T00:25:03
56,2024-08-03T00:40:03
57,2024-08-03T00:55:08
57,2024-08-03T01:05:03
57,2024-08-03T01:10:03
57,2024-08-03T01:25:07
57,2024-08-03T01:30:08
57,2024-08-03T02:20:08
57,2024-08-03T02:30:03
57,2024-08-03T03:05:03
61,2024-08-03T03:20:08
61,2024-08-03T04:10:08
61,2024-08-03T04:15:02
60,2024-08-03T04:25:03
59,2024-08-03T04:30:08
60,2024-08-03T04:50:03
60,2024-08-03T05:10:03
60,2024-08-03T05:15:07
60,2024-08-03T05:25:07
60,2024-08-03T05:30:08
60,2024-08-03T05:35:03
60,2024-08-03T05:40:03
60,2024-08-03T05:45:03
60,2024-08-03T05:50:08
60,2024-08-03T06:10:07
60,2024-08-03T06:15:03
60,2024-08-03T06:20:03
59,2024-08-03T06:25:07
59,2024-08-03T06:30:03
59,2024-08-03T06:35:07
59,2024-08-03T06:40:03
57,2024-08-03T07:00:03
56,2024-08-03T07:10:03
56,2024-08-03T07:15:03
56,2024-08-03T07:20:08
57,2024-08-03T07:25:07
57,2024-08-03T07:30:04
56,2024-08-03T07:40:03
56,2024-08-03T07:45:08
56,2024-08-03T07:50:03
56,2024-08-03T07:55:03
56,2024-08-03T08:00:03
56,2024-08-03T08:05:03
57,2024-08-03T08:40:09
56,2024-08-03T08:45:31
56,2024-08-03T08:50:03
56,2024-08-03T08:55:10
56,2024-08-03T09:00:04
57,2024-08-03T09:10:09
56,2024-08-03T09:15:03
55,2024-08-03T09:20:03
54,2024-08-03T09:25:03
55,2024-08-03T09:30:03
55,2024-08-03T09:40:08
53,2024-08-03T09:45:14
53,2024-08-03T09:55:16
52,2024-08-03T10:00:04
52,2024-08-03T10:05:03
54,2024-08-03T10:15:08
55,2024-08-03T10:20:08
57,2024-08-03T10:25:08
57,2024-08-03T10:30:03
57,2024-08-03T10:35:03
58,2024-08-03T11:05:03
58,2024-08-03T11:10:03
58,2024-08-03T11:15:03
58,2024-08-03T11:20:03
58,2024-08-03T11:25:03
56,2024-08-03T11:45:07
56,2024-08-03T11:50:04
59,2024-08-03T12:20:03
61,2024-08-03T12:25:03
61,2024-08-03T12:40:08
61,2024-08-03T13:10:04
60,2024-08-03T13:30:08
58,2024-08-03T13:45:07
58,2024-08-03T13:50:03
57,2024-08-03T13:55:08
53,2024-08-03T14:25:03
51,2024-08-03T14:30:03
51,2024-08-03T14:35:08
51,2024-08-03T14:40:08
52,2024-08-03T14:45:07
50,2024-08-03T14:50:08
49,2024-08-03T15:20:03
43,2024-08-03T15:25:08
37,2024-08-03T15:30:08
33,2024-08-03T15:35:03
28,2024-08-03T15:40:03
20,2024-08-03T16:10:08
19,2024-08-03T16:15:04
18,2024-08-03T16:20:05
17,2024-08-03T16:25:08
17,2024-08-03T16:30:03
17,2024-08-03T16:35:03
16,2024-08-03T16:45:03
15,2024-08-03T17:05:07
15,2024-08-03T17:30:03
15,2024-08-03T17:40:08
16,2024-08-03T17:55:07
18,2024-08-03T18:05:07
37,2024-08-03T18:20:07
48,2024-08-03T18:25:08
50,2024-08-03T18:35:03
52,2024-08-03T18:50:08
52,2024-08-03T18:55:03
52,2024-08-03T19:00:03
51,2024-08-03T19:05:03
53,2024-08-03T19:10:03
54,2024-08-03T19:15:03
50,2024-08-03T19:50:03
50,2024-08-03T19:55:07
50,2024-08-03T20:00:03
51,2024-08-03T20:05:03
54,2024-08-03T20:10:08
55,2024-08-03T20:20:08
55,2024-08-03T20:25:03
55,2024-08-03T20:30:08
56,2024-08-03T20:35:08
55,2024-08-03T20:40:03
55,2024-08-03T20:45:03
56,2024-08-03T21:20:08
57,2024-08-03T21:25:08
57,2024-08-03T21:30:08
57,2024-08-03T21:35:03
58,2024-08-03T21:40:08
58,2024-08-03T21:45:03
58,2024-08-03T22:00:10
58,2024-08-03T22:05:03
58,2024-08-03T22:10:08
59,2024-08-03T22:20:03
59,2024-08-03T22:25:02
59,2024-08-03T22:30:08
59,2024-08-03T22:35:03
59,2024-08-03T22:40:03
59,2024-08-03T22:45:08
59,2024-08-03T22:55:07
59,2024-08-03T23:07:03
58,2024-08-03T23:10:24
58,2024-08-03T23:32:03
59,2024-08-03T23:37:04
59,2024-08-03T23:52:03
59,2024-08-04T00:01:35
59,2024-08-04T00:10:08
59,2024-08-04T00:45:03
59,2024-08-04T01:15:03
58,2024-08-04T01:20:03
58,2024-08-04T01:25:03
58,2024-08-04T01:30:08
58,2024-08-04T01:35:03
58,2024-08-04T01:45:03
58,2024-08-04T02:10:03
58,2024-08-04T02:15:07
58,2024-08-04T02:20:08
58,2024-08-04T02:35:07
58,2024-08-04T02:40:03
58,2024-08-04T02:45:03
58,2024-08-04T02:50:07
58,2024-08-04T02:55:03
58,2024-08-04T03:00:04
59,2024-08-04T03:35:03
59,2024-08-04T03:40:03
59,2024-08-04T03:45:03
59,2024-08-04T03:50:08
59,2024-08-04T03:55:03
59,2024-08-04T04:00:08
59,2024-08-04T04:10:08
59,2024-08-04T04:15:03
59,2024-08-04T04:20:03
59,2024-08-04T04:25:08
59,2024-08-04T04:30:08
59,2024-08-04T05:05:03
59,2024-08-04T05:10:08
59,2024-08-04T05:15:04
59,2024-08-04T05:20:08
59,2024-08-04T05:25:07
59,2024-08-04T05:30:03
59,2024-08-04T05:40:03
59,2024-08-04T05:45:08
59,2024-08-04T05:50:08
59,2024-08-04T05:55:08
59,2024-08-04T06:00:03
60,2024-08-04T06:30:03
60,2024-08-04T06:35:07
60,2024-08-04T06:40:08
60,2024-08-04T06:45:03
60,2024-08-04T06:50:08
60,2024-08-04T06:55:08
60,2024-08-04T07:30:08
60,2024-08-04T07:35:07
60,2024-08-04T07:40:04
60,2024-08-04T07:45:08
60,2024-08-04T07:50:08
61,2024-08-04T08:00:04
61,2024-08-04T08:05:03
64,2024-08-04T08:30:04
66,2024-08-04T09:20:08
66,2024-08-04T09:35:07
63,2024-08-04T09:55:08
63,2024-08-04T10:00:03
63,2024-08-04T10:05:02
63,2024-08-04T10:10:02
63,2024-08-04T10:15:07
63,2024-08-04T10:20:03
63,2024-08-04T10:25:03
63,2024-08-04T10:30:03
63,2024-08-04T10:35:02
64,2024-08-04T10:40:08
64,2024-08-04T10:45:03
64,2024-08-04T10:50:03
64,2024-08-04T10:55:08
65,2024-08-04T11:00:04
65,2024-08-04T11:05:07
65,2024-08-04T11:10:08
65,2024-08-04T11:15:03
65,2024-08-04T11:20:03
65,2024-08-04T11:25:07
65,2024-08-04T11:30:04
65,2024-08-04T11:35:03
65,2024-08-04T11:40:03
65,2024-08-04T11:45:08
65,2024-08-04T11:50:08
65,2024-08-04T11:55:04
65,2024-08-04T12:00:04
63,2024-08-04T12:05:03
63,2024-08-04T12:10:03
63,2024-08-04T12:15:03
62,2024-08-04T12:20:08
62,2024-08-04T12:25:02
62,2024-08-04T12:30:03
62,2024-08-04T12:35:07
62,2024-08-04T12:40:08
62,2024-08-04T12:45:07
62,2024-08-04T12:50:09
62,2024-08-04T12:55:08
62,2024-08-04T13:00:08
64,2024-08-04T13:05:07
65,2024-08-04T13:10:03
65,2024-08-04T13:15:04
65,2024-08-04T13:20:03
65,2024-08-04T13:25:03
65,2024-08-04T13:30:03
65,2024-08-04T13:35:03
65,2024-08-04T13:40:03
64,2024-08-04T13:45:08
64,2024-08-04T13:50:08
64,2024-08-04T13:55:03
64,2024-08-04T14:00:03
64,2024-08-04T14:05:03
64,2024-08-04T14:10:03
64,2024-08-04T14:15:08
64,2024-08-04T14:20:08
64,2024-08-04T14:25:03
64,2024-08-04T14:30:04
64,2024-08-04T14:35:03
64,2024-08-04T14:40:03
64,2024-08-04T14:45:08
64,2024-08-04T14:50:03
64,2024-08-04T14:55:03
64,2024-08-04T15:00:08
64,2024-08-04T15:05:03
64,2024-08-04T15:10:08
63,2024-08-04T15:15:08
62,2024-08-04T15:20:03
62,2024-08-04T15:25:04
61,2024-08-04T15:30:08
61,2024-08-04T15:35:03
61,2024-08-04T15:40:03
61,2024-08-04T15:45:03
61,2024-08-04T15:50:08
60,2024-08-04T15:55:08
60,2024-08-04T16:00:08
58,2024-08-04T16:05:02
58,2024-08-04T16:10:08
58,2024-08-04T16:15:07
58,2024-08-04T16:20:03
58,2024-08-04T16:25:07
57,2024-08-04T16:30:08
57,2024-08-04T16:35:02
59,2024-08-04T16:40:03
59,2024-08-04T16:45:03
59,2024-08-04T16:50:07
58,2024-08-04T16:55:08
58,2024-08-04T17:00:08
58,2024-08-04T17:05:08
58,2024-08-04T17:10:15
59,2024-08-04T17:15:03
58,2024-08-04T17:20:03
57,2024-08-04T17:25:08
55,2024-08-04T17:30:08
55,2024-08-04T17:35:07
55,2024-08-04T17:40:08
55,2024-08-04T17:45:08
54,2024-08-04T17:50:03
54,2024-08-04T17:55:02
54,2024-08-04T18:00:03
53,2024-08-04T18:05:07
54,2024-08-04T18:10:03
54,2024-08-04T18:15:07
53,2024-08-04T18:20:08
53,2024-08-04T18:25:07
53,2024-08-04T18:30:08
55,2024-08-04T18:35:07
57,2024-08-04T18:40:08
57,2024-08-04T18:45:07
57,2024-08-04T18:50:04
57,2024-08-04T18:55:03
59,2024-08-04T19:00:03
60,2024-08-04T19:05:03
60,2024-08-04T19:10:08
60,2024-08-04T19:15:03
62,2024-08-04T19:20:08
62,2024-08-04T19:25:03
62,2024-08-04T19:30:04
62,2024-08-04T19:35:08
62,2024-08-04T19:40:07
62,2024-08-04T19:45:07
62,2024-08-04T19:50:08
61,2024-08-04T19:55:03
61,2024-08-04T20:00:04
61,2024-08-04T20:05:03
61,2024-08-04T20:10:08
61,2024-08-04T20:15:08
61,2024-08-04T20:20:03
61,2024-08-04T20:25:03
61,2024-08-04T20:30:03
61,2024-08-04T20:35:08
61,2024-08-04T20:40:08
61,2024-08-04T20:45:08
61,2024-08-04T20:50:03
60,2024-08-04T20:55:03
60,2024-08-04T21:00:08
60,2024-08-04T21:05:07
60,2024-08-04T21:10:03
60,2024-08-04T21:15:03
60,2024-08-04T21:20:03
60,2024-08-04T21:25:07
60,2024-08-04T21:30:03
60,2024-08-04T21:35:07
59,2024-08-04T21:40:08
59,2024-08-04T21:45:03
59,2024-08-04T21:50:08
59,2024-08-04T21:55:03
59,2024-08-04T22:00:08
59,2024-08-04T22:05:08
59,2024-08-04T22:10:08
59,2024-08-04T22:15:07
59,2024-08-04T22:20:03
59,2024-08-04T22:25:03
59,2024-08-04T22:30:08
59,2024-08-04T22:35:07
59,2024-08-04T22:40:08
59,2024-08-04T22:45:03
59,2024-08-04T22:50:03
59,2024-08-04T22:55:08
59,2024-08-04T23:07:03
66,2024-08-04T23:10:04
66,2024-08-04T23:10:07
66,2024-08-04T23:17:03
66,2024-08-04T23:22:03
66,2024-08-04T23:27:03
66,2024-08-04T23:32:03
66,2024-08-04T23:37:03
66,2024-08-04T23:42:03
66,2024-08-04T23:47:03
66,2024-08-04T23:52:03
66,2024-08-04T23:57:03
60,2024-08-05T09:30:10
66,2024-08-05T00:05:03
66,2024-08-05T00:10:08
66,2024-08-05T00:20:08
66,2024-08-05T00:25:03
66,2024-08-05T00:30:08
66,2024-08-05T00:35:03
66,2024-08-05T00:40:08
66,2024-08-05T00:45:03
66,2024-08-05T01:15:08
66,2024-08-05T01:40:03
66,2024-08-05T01:45:08
66,2024-08-05T01:50:18
66,2024-08-05T01:55:07
66,2024-08-05T02:00:04
66,2024-08-05T02:05:03
66,2024-08-05T02:40:03
66,2024-08-05T02:45:08
66,2024-08-05T02:50:03
66,2024-08-05T02:55:07
66,2024-08-05T03:00:08
66,2024-08-05T03:05:18
66,2024-08-05T03:25:03
66,2024-08-05T03:35:03
66,2024-08-05T04:10:08
65,2024-08-05T04:30:08
65,2024-08-05T04:50:08
65,2024-08-05T05:05:03
64,2024-08-05T05:25:03
64,2024-08-05T05:40:07
64,2024-08-05T05:55:03
63,2024-08-05T06:00:08
62,2024-08-05T06:10:08
62,2024-08-05T06:15:03
62,2024-08-05T06:20:08
64,2024-08-05T06:45:03
64,2024-08-05T06:55:03
64,2024-08-05T07:05:08
64,2024-08-05T07:10:08
62,2024-08-05T07:15:03
62,2024-08-05T07:40:08
61,2024-08-05T08:00:09
61,2024-08-05T08:05:08
61,2024-08-05T08:10:08
62,2024-08-05T08:35:08
61,2024-08-05T13:00:09
61,2024-08-05T13:05:03
60,2024-08-05T13:10:09
60,2024-08-05T13:15:08
59,2024-08-05T13:25:08
59,2024-08-05T13:30:08
59,2024-08-05T13:35:03
59,2024-08-05T13:40:08
60,2024-08-05T13:45:03
61,2024-08-05T14:15:03
62,2024-08-05T14:20:03
63,2024-08-05T14:35:03
64,2024-08-05T14:45:03
63,2024-08-05T14:50:03
63,2024-08-05T15:15:08
63,2024-08-05T15:20:04
63,2024-08-05T15:25:03
64,2024-08-05T15:30:03
64,2024-08-05T15:35:03
64,2024-08-05T16:05:03
63,2024-08-05T16:30:08
63,2024-08-05T16:35:04
63,2024-08-05T16:40:03
63,2024-08-05T16:45:08
64,2024-08-05T17:00:08
64,2024-08-05T17:05:08
64,2024-08-05T17:10:08
65,2024-08-05T17:15:08
66,2024-08-05T17:25:08
66,2024-08-05T17:35:08
66,2024-08-05T17:40:04
66,2024-08-05T17:45:03
66,2024-08-05T17:50:03
65,2024-08-05T17:55:08
64,2024-08-05T18:00:03
64,2024-08-05T18:10:03
64,2024-08-05T18:15:08
64,2024-08-05T18:20:08
64,2024-08-05T18:25:03
66,2024-08-05T18:40:08
65,2024-08-05T19:15:03
65,2024-08-05T19:20:08
65,2024-08-05T19:25:08
65,2024-08-05T19:30:03
65,2024-08-05T19:35:03
64,2024-08-05T19:55:08
64,2024-08-05T20:00:04
63,2024-08-05T20:30:05
64,2024-08-05T20:45:08
64,2024-08-05T20:50:04
64,2024-08-05T21:00:04
64,2024-08-05T21:10:08
64,2024-08-05T21:15:02
64,2024-08-05T21:20:03
64,2024-08-05T21:30:04
64,2024-08-05T21:35:08
64,2024-08-05T21:50:03
64,2024-08-05T21:55:08
65,2024-08-05T22:05:08
65,2024-08-05T22:10:03
65,2024-08-05T22:15:03
65,2024-08-05T22:20:03
65,2024-08-05T22:45:03
65,2024-08-05T23:12:03
65,2024-08-05T23:22:03
65,2024-08-05T23:32:03
65,2024-08-05T23:37:03
65,2024-08-05T23:42:03
65,2024-08-05T23:47:03
65,2024-08-05T23:52:03
65,2024-08-06T00:10:03
65,2024-08-06T00:15:08
65,2024-08-06T00:20:03
65,2024-08-06T00:50:03
65,2024-08-06T01:15:08
65,2024-08-06T01:20:08
65,2024-08-06T01:30:08
65,2024-08-06T01:35:08
65,2024-08-06T01:40:08
65,2024-08-06T01:45:03
66,2024-08-06T02:15:03
66,2024-08-06T02:45:19
66,2024-08-06T03:20:09
66,2024-08-06T03:25:07
66,2024-08-06T03:30:09
66,2024-08-06T03:35:03
66,2024-08-06T03:40:03
66,2024-08-06T03:45:08
65,2024-08-06T04:10:08
64,2024-08-06T04:40:03
64,2024-08-06T04:45:03
64,2024-08-06T04:50:08
64,2024-08-06T04:55:09
64,2024-08-06T05:00:04
64,2024-08-06T05:05:08
63,2024-08-06T05:30:03
63,2024-08-06T05:35:03
64,2024-08-06T05:45:08
64,2024-08-06T05:50:08
64,2024-08-06T05:55:02
64,2024-08-06T06:00:08
64,2024-08-06T06:05:08
63,2024-08-06T06:15:08
63,2024-08-06T06:20:08
63,2024-08-06T06:25:08
62,2024-08-06T06:30:08
63,2024-08-06T06:45:03
62,2024-08-06T06:50:08
63,2024-08-06T07:10:08
62,2024-08-06T07:15:03
61,2024-08-06T07:25:03
60,2024-08-06T07:50:08
58,2024-08-06T07:55:07
58,2024-08-06T08:00:13
59,2024-08-07T05:15:03
59,2024-08-07T05:20:03
58,2024-08-07T05:25:08
57,2024-08-07T05:30:04
